Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
0,K Kampwirth,1989,"bringing the"" opiate"" back in",2,opiate,opiate,,https://www.jstor.org/stable/41035421,,,,,,,,40,2.5,40,1,16
349,Ka Lyman,1989,bringing the social back in: a critique of the biomedicalization of dementia,2,social,social,The Gerontologist,https://academic.oup.com/gerontologist/article-abstract/29/5/597/660332,"https://scholar.google.com/scholar?cites=8668413302209072529&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
3,M Luntley,1989,bringing the state back in,2,state,state,The Political Quarterly,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-923X.1989.tb00776.x,"https://scholar.google.com/scholar?cites=9066424308994057852&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,3,0.1,3,1,30
148,P Cammack,1989,bringing the state back in?,2,state,state,British Journal of Political Science,https://www.cambridge.org/core/journals/british-journal-of-political-science/article/bringing-the-state-back-in/D3386C4B0C1DF47C6E696A500F1E729E,"https://scholar.google.com/scholar?cites=4143109376377154245&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,31
213,Pe Oliver,1989,bringing the crowd back in: the nonorganizational elements of social movements,2,crowd,crowd,"Research in social movements, conflict and change",http://www.ssc.wisc.edu/~oliver/PROTESTS/ArticleCopies/oliver%20bringing%20crowd%20back%20in%201985%20asa%20paper.pdf,"https://scholar.google.com/scholar?cites=16453546151998356747&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
6,VH Milor,1989,a comparative study of planning and economic development in turkey and france: bringing the state back in,2,state,state,,,"https://scholar.google.com/scholar?cites=7913975059205249830&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,30
5,X Zhou,1989,bringing the missing linck back in local bureaucracy in china's political dynamics,3,missing link,missing link,Revue européenne des sciences sociales,https://www.jstor.org/stable/40369818,"https://scholar.google.com/scholar?cites=10109016812419826194&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,
0,Y Peled,1989,from split labour market to ethno-class consciousness: bringing sociology back in,1,sociology,sociology,Class and Ethnicity in the Pale,https://link.springer.com/chapter/10.1007/978-1-349-20114-3_6,,1,,,,,,,,,,
416,Aw Frank,1990,bringing bodies back in: a decade review,1,bodies,body,"Theory, Culture & Society",http://journals.sagepub.com/doi/pdf/10.1177/026327690007001007,"https://scholar.google.com/scholar?cites=2227325206366938905&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
9,"E Berntzen, P Selle",1990,plaidoyer for the restoration of the concept of political culture or bringing political culture back in,2,political culture,political culture,International Journal of …,http://booksandjournals.brillonline.com/content/journals/10.1163/002071590x00024,"https://scholar.google.com/scholar?cites=5918925171009144325&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,18
0,Ew Lehman,1990,bringing politial parties back in,2,politial parties,politial party,,https://www.jstor.org/stable/2072585,,,,,,,,14,1.08,14,1,13
2,J Hatch,1990,bringing economics back in: industrial arbitration and collective bargaining during nep,1,economics,economics,"conference"" The Making of the Soviet Working Class,"" …",,"https://scholar.google.com/scholar?cites=11803649281257497424&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,2,6
0,KK Speeg,1990,bringing woman back in: patriarchal reality construction and the suppression of feminist sociological thought,1,woman,woman,,,,1,,,,,,39,3,39,1,13
10,"Km Fitzpatrick, Ss Hwang",1990,"bringing community ses back in: reanalyzing black suburbanization patterns, 1960-1980",2,community ses,community ses,Social Science Quarterly,http://search.proquest.com/openview/027c4a029d96d50c25bf092c85e0f5a3/1?pq-origsite=gscholar&cbl=1816420,"https://scholar.google.com/scholar?cites=4124946322365084957&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,1,1,1,1
2,Ms Siahpush,1990,bringing the parents back in: the effect of social origins on sectoral allocation and earnings,2,parents,parent,Sociological Focus,https://www.tandfonline.com/doi/abs/10.1080/00380237.1992.10570552,"https://scholar.google.com/scholar?cites=15104450919932470612&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,9
8,N Chandhoke,1990,bringing people back in': political and intellectual agendas,1,people,people,Economic and Political Weekly,https://www.jstor.org/stable/4396589,"https://scholar.google.com/scholar?cites=12985201210832674605&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,10
88,Ra Beauregard,1990,bringing the city back in,2,city,city,American Planning Association. Journal of …,http://search.proquest.com/openview/9c238f59bdce7511628a2b0600bf2c56/1?pq-origsite=gscholar&cbl=41477,"https://scholar.google.com/scholar?cites=6477484385670551458&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,Rsj Gates,1990,the state and politics in the 1980s: bringing hegel back in,1,hegel,hegel,,,,1,,,,,,0,0,0,2,2
8,Sp Erie,1990,bringing the bosses back in: the irish political machines and urban policy making,2,bosses,boss,Studies in American Political Development,https://www.cambridge.org/core/journals/studies-in-american-political-development/article/bringing-the-bosses-back-in-the-irish-political-machines-and-urban-policy-making/E7CCE3DF042C66F29E0E894426562E0A,"https://scholar.google.com/scholar?cites=18177431721105729335&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,8,0.29,8,1,28
0,W Luthardt,1990,the demand for referendums in west germany: bringing the people back in?,2,people,people,,https://cloudfront.escholarship.org/dist/prd/content/qt8dk5p1fk/qt8dk5p1fk.pdf,,,,,,,,109,6.06,55,2,18
25,Wm Sullivan,1990,bringing the good back in,2,good,good,,https://philpapers.org/rec/SULBTG-2,"https://scholar.google.com/scholar?cites=515093864208888&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.07,1,1,14
0,A Nji,1991,bringing man back in (to) agronomie and animal science research,1,man,man,Tropicultura,https://www.ingentaconnect.com/content/doaj/07713312/1991/00000009/00000002/art00001,,1,,,,,,2,0.11,2,1,18
99,BC Straits,1991,bringing strong ties back in interpersonal gateways to political information and influence,2,strong ties,strong tie,Public Opinion Quarterly,https://academic.oup.com/poq/article-abstract/55/3/432/1927095,"https://scholar.google.com/scholar?cites=14755043312367510487&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.14,2,1,14
